Year,f0_,crime_type,reported_by,last_outcome_category
2015,13,Other crime,Thames Valley Police,Further investigation is not in the public interest
2015,229,Robbery,Thames Valley Police,Unable to prosecute suspect
2015,72,Other crime,Thames Valley Police,Action to be taken by another organisation
2015,54,Other crime,Thames Valley Police,Awaiting court outcome
2015,12,Violence and sexual offences,Thames Valley Police,Further investigation is not in the public interest
2015,42,Public order,Thames Valley Police,Offender otherwise dealt with
2015,92,Violence and sexual offences,Thames Valley Police,Offender otherwise dealt with
2015,2787,Shoplifting,West Midlands Police,Court result unavailable
2015,525,Drugs,West Midlands Police,Unable to prosecute suspect
2015,226,Criminal damage and arson,West Midlands Police,Offender given community sentence
2015,1365,Other theft,West Midlands Police,Unable to prosecute suspect
2015,106,Possession of weapons,West Midlands Police,Investigation complete; no suspect identified
2015,207,Robbery,West Midlands Police,Offender sent to prison
2015,650,Shoplifting,West Midlands Police,Offender given suspended prison sentence
2015,88,Possession of weapons,West Midlands Police,Offender given community sentence
2015,22,Bicycle theft,West Midlands Police,Offender sent to prison
2015,99,Criminal damage and arson,West Midlands Police,Offender given conditional discharge
2015,143,Other theft,West Midlands Police,Offender given a caution
2015,9,Other theft,West Midlands Police,Offender otherwise dealt with
2015,58,Public order,West Midlands Police,Court case unable to proceed
2015,143,Burglary,West Midlands Police,Defendant found not guilty
2015,168,Drugs,West Midlands Police,Under investigation
2015,107,Public order,West Midlands Police,Under investigation
2015,11,Theft from the person,West Midlands Police,Under investigation
2015,70,Public order,Cheshire Constabulary,Formal action is not in the public interest
2015,1439,Violence and sexual offences,Cheshire Constabulary,Investigation complete; no suspect identified
2015,3,Theft from the person,Cheshire Constabulary,Offender fined
2015,1347,Violence and sexual offences,Cheshire Constabulary,Court result unavailable
2015,1831,Shoplifting,Cheshire Constabulary,Investigation complete; no suspect identified
2015,515,Violence and sexual offences,Cheshire Constabulary,Offender given a caution
2015,133,Public order,Cheshire Constabulary,Offender fined
2015,62,Bicycle theft,Cheshire Constabulary,Unable to prosecute suspect
2015,346,Criminal damage and arson,Cheshire Constabulary,Court result unavailable
2015,342,Violence and sexual offences,Cheshire Constabulary,Offender sent to prison
2015,3,Other theft,Cheshire Constabulary,Offender otherwise dealt with
2015,112,Other theft,Cheshire Constabulary,Court result unavailable
2015,72,Public order,Cheshire Constabulary,Offender sent to prison
2015,21,Other crime,Cheshire Constabulary,Offender given community sentence
2015,37,Drugs,Cheshire Constabulary,Offender given suspended prison sentence
2015,216,Drugs,Cheshire Constabulary,Offender fined
2015,8,Violence and sexual offences,Cheshire Constabulary,Offender ordered to pay compensation
2015,117,Public order,Cheshire Constabulary,Offender given community sentence
2015,10,Vehicle crime,Cheshire Constabulary,Offender given conditional discharge
2015,28,Criminal damage and arson,Cheshire Constabulary,Court case unable to proceed
2015,1297,Other theft,City of London Police,Investigation complete; no suspect identified
2015,94,Shoplifting,City of London Police,Court result unavailable
2015,24,Violence and sexual offences,City of London Police,Defendant found not guilty
2015,9,Shoplifting,City of London Police,Offender given penalty notice
2015,56,Drugs,City of London Police,Court result unavailable
2015,2,Theft from the person,City of London Police,Court result unavailable
2015,72,Public order,City of London Police,Unable to prosecute suspect
2015,8,Other theft,City of London Police,Local resolution
2015,15,Burglary,City of London Police,Offender sent to prison
2015,391,Public order,Leicestershire Police,Court result unavailable
2015,1631,Violence and sexual offences,Leicestershire Police,Under investigation
2015,161,Drugs,Leicestershire Police,Unable to prosecute suspect
2015,621,Shoplifting,Leicestershire Police,Unable to prosecute suspect
2015,267,Burglary,Leicestershire Police,Court result unavailable
2015,629,Vehicle crime,Leicestershire Police,Under investigation
2015,22,Other crime,Leicestershire Police,Formal action is not in the public interest
2015,24,Shoplifting,Leicestershire Police,Offender fined
2015,36,Shoplifting,Leicestershire Police,Offender given conditional discharge
2015,83,Other crime,Leicestershire Police,Investigation complete; no suspect identified
2015,6,Other theft,Leicestershire Police,Offender fined
2015,63,Robbery,Leicestershire Police,Court result unavailable
2015,878,Criminal damage and arson,West Yorkshire Police,Local resolution
2015,260,Criminal damage and arson,West Yorkshire Police,Offender given conditional discharge
2015,18686,Criminal damage and arson,West Yorkshire Police,Investigation complete; no suspect identified
2015,181,Other crime,West Yorkshire Police,Offender given a caution
2015,364,Criminal damage and arson,West Yorkshire Police,Offender given community sentence
2015,1464,Public order,West Yorkshire Police,Investigation complete; no suspect identified
2015,1477,Violence and sexual offences,West Yorkshire Police,Offender given community sentence
2015,258,Other theft,West Yorkshire Police,Offender given a caution
2015,108,Criminal damage and arson,West Yorkshire Police,Formal action is not in the public interest
2015,3004,Violence and sexual offences,West Yorkshire Police,Under investigation
2015,331,Shoplifting,West Yorkshire Police,Offender given suspended prison sentence
2015,372,Burglary,West Yorkshire Police,Court result unavailable
2015,181,Public order,West Yorkshire Police,Court case unable to proceed
2015,127,Drugs,West Yorkshire Police,Investigation complete; no suspect identified
2015,20,Burglary,West Yorkshire Police,Offender otherwise dealt with
2015,204,Violence and sexual offences,West Yorkshire Police,Awaiting court outcome
2015,42,Burglary,West Yorkshire Police,Formal action is not in the public interest
2015,377,Other crime,West Yorkshire Police,Investigation complete; no suspect identified
2015,92,Public order,West Yorkshire Police,Formal action is not in the public interest
2015,219,Other crime,West Yorkshire Police,Offender sent to prison
2015,301,Possession of weapons,West Yorkshire Police,Unable to prosecute suspect
2015,49,Possession of weapons,West Yorkshire Police,Investigation complete; no suspect identified
2015,157,Other theft,West Yorkshire Police,Formal action is not in the public interest
2015,22,Bicycle theft,West Yorkshire Police,Local resolution
2015,228,Criminal damage and arson,West Yorkshire Police,Offender sent to prison
2015,135,Other crime,West Yorkshire Police,Formal action is not in the public interest
2015,40,Other crime,West Yorkshire Police,Offender fined
2015,1736,Criminal damage and arson,Hampshire Constabulary,Under investigation
2015,3157,Criminal damage and arson,Hampshire Constabulary,Unable to prosecute suspect
2015,468,Violence and sexual offences,Hampshire Constabulary,Local resolution
2015,8047,Burglary,Hampshire Constabulary,Investigation complete; no suspect identified
2015,249,Violence and sexual offences,Hampshire Constabulary,Defendant found not guilty
2015,18,Drugs,Hampshire Constabulary,Court case unable to proceed
2015,423,Shoplifting,Hampshire Constabulary,Offender sent to prison
2015,260,Shoplifting,Hampshire Constabulary,Formal action is not in the public interest
2015,47,Robbery,Hampshire Constabulary,Under investigation
2015,112,Public order,Hampshire Constabulary,Offender given community sentence
2015,66,Public order,Hampshire Constabulary,Offender sent to prison
2015,347,Public order,Hampshire Constabulary,Formal action is not in the public interest
2015,24,Violence and sexual offences,Hampshire Constabulary,Offender ordered to pay compensation
2015,299,Other crime,Hampshire Constabulary,Court result unavailable
2015,241,Drugs,Hampshire Constabulary,Offender fined
2015,21,Bicycle theft,Hampshire Constabulary,Local resolution
2015,117,Burglary,Hampshire Constabulary,Suspect charged as part of another case
2015,52,Criminal damage and arson,Hampshire Constabulary,Offender ordered to pay compensation
2015,4707,Violence and sexual offences,North Yorkshire Police,Unable to prosecute suspect
2015,317,Criminal damage and arson,North Yorkshire Police,Local resolution
2015,125,Violence and sexual offences,North Yorkshire Police,Offender fined
2015,54,Drugs,North Yorkshire Police,Offender given penalty notice
2015,773,Other theft,North Yorkshire Police,Unable to prosecute suspect
2015,111,Public order,North Yorkshire Police,Offender given a caution
2015,51,Other crime,North Yorkshire Police,Under investigation
2015,11,Vehicle crime,North Yorkshire Police,Offender given suspended prison sentence
2015,94,Burglary,North Yorkshire Police,Offender sent to prison
2015,169,Shoplifting,North Yorkshire Police,Offender given a caution
2015,30,Possession of weapons,North Yorkshire Police,Court result unavailable
2015,17,Criminal damage and arson,North Yorkshire Police,Offender given suspended prison sentence
2015,9,Bicycle theft,North Yorkshire Police,Offender given a caution
2015,5,Criminal damage and arson,North Yorkshire Police,Offender given penalty notice
2015,25,Other theft,North Yorkshire Police,Formal action is not in the public interest
2015,299,Criminal damage and arson,Nottinghamshire Police,Court result unavailable
2015,89,Drugs,Nottinghamshire Police,Offender given penalty notice
2015,282,Shoplifting,Nottinghamshire Police,Offender given a caution
2015,32,Other crime,Nottinghamshire Police,Offender given community sentence
2015,86,Other crime,Nottinghamshire Police,Offender sent to prison
2015,9,Possession of weapons,Nottinghamshire Police,Offender otherwise dealt with
2015,59,Criminal damage and arson,Nottinghamshire Police,Court case unable to proceed
2015,157,Burglary,Nottinghamshire Police,Under investigation
2015,91,Criminal damage and arson,Nottinghamshire Police,Offender fined
2015,14,Burglary,Nottinghamshire Police,Local resolution
2015,114,Public order,Nottinghamshire Police,Offender sent to prison
2015,47,Other theft,Nottinghamshire Police,Offender given conditional discharge
2015,58,Drugs,Nottinghamshire Police,Defendant found not guilty
2015,241,Possession of weapons,Nottinghamshire Police,Investigation complete; no suspect identified
2015,17,Bicycle theft,Nottinghamshire Police,Local resolution
2015,165,Other crime,South Yorkshire Police,Investigation complete; no suspect identified
2015,350,Shoplifting,South Yorkshire Police,Suspect charged as part of another case
2015,505,Drugs,South Yorkshire Police,Court result unavailable
2015,116,Criminal damage and arson,South Yorkshire Police,Offender given conditional discharge
2015,1564,Theft from the person,South Yorkshire Police,Investigation complete; no suspect identified
2015,149,Drugs,South Yorkshire Police,Offender fined
2015,100,Other theft,South Yorkshire Police,Offender given community sentence
2015,29,Possession of weapons,South Yorkshire Police,Offender given suspended prison sentence
2015,9,Vehicle crime,South Yorkshire Police,Offender given conditional discharge
2015,147,Drugs,South Yorkshire Police,Offender given community sentence
2015,22,Burglary,South Yorkshire Police,Local resolution
2015,31,Theft from the person,South Yorkshire Police,Under investigation
2015,83871,Anti-social behaviour,South Yorkshire Police,
2015,62,Other crime,Derbyshire Constabulary,Investigation complete; no suspect identified
